Наименование,Описание,Рубрики,Адрес,Комментарий к адресу,Почтовый индекс,Микрорайон,Район,Город,Округ,Регион,Страна,Часы работы,Часовой пояс,Рейтинг,Количество отзывов,Телефон 1,Телефон 2,Телефон 3,E-mail 1,E-mail 2,E-mail 3,Веб-сайт 1,Веб-сайт 2,Веб-сайт 3,Instagram 1,Instagram 2,Instagram 3,Twitter 1,Twitter 2,Twitter 3,Facebook 1,Facebook 2,Facebook 3,ВКонтакте 1,ВКонтакте 2,ВКонтакте 3,WhatsApp 1,WhatsApp 2,WhatsApp 3,Viber 1,Viber 2,Viber 3,Telegram 1,Telegram 2,Telegram 3,YouTube 1,YouTube 2,YouTube 3,Skype 1,Skype 2,Skype 3,ID объекта,Широта,Долгота,ID здания,Название здания,ID этажа,Количество филиалов,ID сети,Название сети,Специализация сети,Главная рубрика,POI-категория,Кол-во рубрик,Кол-во атрибутов,Дата обновления,Удалён,ID сегмента,ID региона,2GIS URL,Тип,Ожидаемое кол-во (2GIS),Ссылка запроса
[t] табак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"улица Вавилова, 3",1 этаж,119334,,Донской,Москва,,Москва,Россия,Пн: 09:00-22:00; Вт: 09:00-22:00; Ср: 09:00-22:00; Чт: 09:00-22:00; Пт: 09:00-22:00; Сб: 09:00-22:00; Вс: 09:00-22:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001105297804,55.706158,37.592788,4504235282704303,ТРЦ Гагаринский,4504694860619494,1,70000001105297803,[t] табак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,3,2026-04-08T15:17:07Z,,0,32,https://2gis.com/firm/70000001105297804,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
#The табак,магазин табачных изделий,Табачные изделия и товары для курения; Электронные сигареты,"Большая Дорогомиловская улица, 8",1 этаж,121059,,Дорогомилово,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,4.3,7,89162646866,,,,,,,,,,,,,,,,,,,,,https://wa.me/79162646866,,,,,,,,,,,,,,,70000001061413464,55.746108,37.564401,4504235282798581,,,1,70000001061413463,#The табак,магазин табачных изделий,Табачные изделия и товары для курения,common_store,2,4,2025-09-08T14:04:16Z,,0,32,https://2gis.com/firm/70000001061413464,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
#TheТабак,магазин табака и курительных принадлежностей,Табачные изделия и товары для курения; Электронные сигареты,"улица Зацепский Вал, 4 ст2",,115054,,Замоскворечье,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,5.0,1,89854456325,,,,,,,,,,,,,,,,,,,,,https://wa.me/79854456325,,,,,,,,,,,,,,,70000001075625182,55.733108,37.640161,4504235283038296,,,1,70000001075625181,#TheТабак,магазин табака и курительных принадлежностей,Табачные изделия и товары для курения,common_store,2,4,2025-12-01T10:41:54Z,,0,32,https://2gis.com/firm/70000001075625182,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
#Xmeler,магазин разливных напитков,Табачные изделия и товары для курения; Разливное пиво,"улица Панфилова, 6 ст2",,143502,,,Истра,Истра муниципальный округ,Московская область,Россия,Пн: 11:00-23:00; Вт: 11:00-23:00; Ср: 11:00-23:00; Чт: 11:00-23:00; Пт: 11:00-23:00; Сб: 10:00-23:00; Вс: 10:00-23:00 (Время продажи алкоголя ограничено.),+03:00,,,89268854265,,,,,,,,,,,,,,,,,,https://vk.com/xmeler,,,https://wa.me/79268854265,,,,,,,,,,,,,,,70000001103395379,55.911977,36.823757,4504235283091857,,,9,70000001039711702,#Xmeler,магазин разливных напитков,Табачные изделия и товары для курения,common_store,2,3,2025-08-01T13:37:36Z,,0,32,https://2gis.com/firm/70000001103395379,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
1 Таб,магазин,Табачные изделия и товары для курения,"улица Новый Арбат, 13",1 этаж,119019,,Арбат,Москва,,Москва,Россия,Пн: 08:00-22:00; Вт: 08:00-22:00; Ср: 08:00-22:00; Чт: 08:00-22:00; Пт: 08:00-22:00; Сб: 08:00-22:00; Вс: 08:00-22:00,+03:00,5.0,1,89990403003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001113068297,55.752273,37.594139,4504235282750631,,,1,70000001113068296,1 Таб,магазин,Табачные изделия и товары для курения,common_store,1,5,2026-06-08T09:29:40Z,,0,32,https://2gis.com/firm/70000001113068297,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
12к,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"улица 9 Мая, 8а",1 этаж,141410,Новые Химки м-н,,Химки,Химки городской округ,Московская область,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,5.0,1,89256186548,,,,,,info2gis.tilda.ws/proxy18?target=https://t.me/news_12k&back=https://go.2gis.com/8vlmb&mode=0,info2gis.tilda.ws/proxy18?target=https://12k-franchise.ru/12k_msk&back=https://go.2gis.com/8vlmb&mode=0,,,,,,,,,,,https://vk.com/12k_shop_msk,,,https://wa.me/79998312124,,,,,,https://t.me/help12k_msk_bot,,,,,,,,,70000001103978275,55.901946,37.41546,4504235283139695,,,5,70000001097336871,12к,магазин табачной продукции,Электронные сигареты,common_store,2,3,2026-05-25T14:58:21Z,,0,32,https://2gis.com/firm/70000001103978275,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
12к,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Ленинградское шоссе, 228 к4",,141431,,Молжаниновский,Москва,,Москва,Россия,Пн: 11:00-23:00; Вт: 11:00-23:00; Ср: 11:00-23:00; Чт: 11:00-23:00; Пт: 11:00-23:00; Сб: 11:00-23:00; Вс: 11:00-23:00,+03:00,5.0,2,89257044725,,,,,,info2gis.tilda.ws/proxy18?target=https://t.me/news_12k&back=https://go.2gis.com/8vlmb&mode=0,info2gis.tilda.ws/proxy18?target=https://12k-franchise.ru/12k_msk&back=https://go.2gis.com/8vlmb&mode=0,,,,,,,,,,,https://vk.com/12k_shop_msk,,,https://wa.me/79998312124,,,,,,https://t.me/help12k_msk_bot,,,,,,,,,70000001098557956,55.932586,37.38554,70030076291645946,,,5,70000001097336871,12к,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,3,2026-04-09T03:00:00Z,,0,32,https://2gis.com/firm/70000001098557956,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
12к,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"квартал Ивакино, к1",,141402,Клязьма-Старбеево м-н,,Химки,Химки городской округ,Московская область,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,,,89257045508,,,,,,info2gis.tilda.ws/proxy18?target=https://t.me/news_12k&back=https://go.2gis.com/8vlmb&mode=0,info2gis.tilda.ws/proxy18?target=https://12k-franchise.ru/12k_msk&back=https://go.2gis.com/8vlmb&mode=0,,,,,,,,,,,https://vk.com/12k_shop_msk,,,https://wa.me/79998312124,,,,,,https://t.me/help12k_msk_bot,,,,,,,,,70000001098557778,55.951172,37.472131,70030076463845978,,,5,70000001097336871,12к,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2026-05-25T14:58:16Z,,0,32,https://2gis.com/firm/70000001098557778,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
12к,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Волоколамское шоссе, 71 к1",1 этаж,125424,,Покровское-Стрешнево,Москва,,Москва,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,5.0,11,89256186539,,,,,,info2gis.tilda.ws/proxy18?target=https://t.me/news_12k&back=https://go.2gis.com/8vlmb&mode=0,info2gis.tilda.ws/proxy18?target=https://12k-franchise.ru/12k_msk&back=https://go.2gis.com/8vlmb&mode=0,,,,,,,,,,,https://vk.com/12k_shop_msk,,,https://wa.me/79998312124,,,,,,https://t.me/help12k_msk_bot,,,,,,,,,70000001098024698,55.822024,37.432676,4504235306804439,,,5,70000001097336871,12к,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,5,2026-05-25T14:58:14Z,,0,32,https://2gis.com/firm/70000001098024698,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
12к,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Пресненская набережная, 10 ст2",-1 этаж,123112,,Пресненский,Москва,,Москва,Россия,Пн: 08:00-20:00; Вт: 08:00-20:00; Ср: 08:00-20:00; Чт: 08:00-20:00; Пт: 08:00-20:00,+03:00,5.0,12,89250932586,,,,,,info2gis.tilda.ws/proxy18?target=https://t.me/news_12k&back=https://go.2gis.com/8vlmb&mode=0,info2gis.tilda.ws/proxy18?target=https://12k-franchise.ru/12k_msk&back=https://go.2gis.com/8vlmb&mode=0,,,,,,,,,,,https://vk.com/12k_shop_msk,,,https://wa.me/79998312124,,,,,,https://t.me/help12k_msk_bot,,,,,,,,,70000001097336872,55.747738,37.535699,4504235283027060,,70030076379053899,5,70000001097336871,12к,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2026-04-09T03:00:00Z,,0,32,https://2gis.com/firm/70000001097336872,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
